# Trace_num Partial_success_rate
13028 1.000000
13029 1.000000
13030 1.000000
13031 1.000000
13032 1.000000
13033 1.000000
13034 1.000000
13035 1.000000
13036 1.000000
13037 1.000000
13038 1.000000
13039 1.000000
13040 1.000000
13041 1.000000
13042 1.000000
13043 1.000000
13044 1.000000
13045 1.000000
13046 1.000000
13047 1.000000
13048 1.000000
13049 1.000000
13050 1.000000
13051 1.000000
13052 1.000000
13053 1.000000
13054 1.000000
13055 1.000000
13056 1.000000
13057 1.000000
13058 1.000000
13059 1.000000
13060 1.000000
13061 1.000000
13062 1.000000
13063 1.000000
13064 1.000000
13065 1.000000
13066 1.000000
13067 1.000000
13068 1.000000
13069 1.000000
13070 1.000000
13071 1.000000
13072 1.000000
13073 1.000000
13074 1.000000
13075 1.000000
13076 1.000000
13077 1.000000
13078 1.000000
13079 1.000000
13080 1.000000
13081 1.000000
13082 1.000000
13083 1.000000
13084 1.000000
13085 1.000000
13086 1.000000
13087 1.000000
13088 1.000000
13089 1.000000
13090 1.000000
13091 1.000000
13092 1.000000
13093 1.000000
13094 1.000000
13095 1.000000
13096 1.000000
13097 1.000000
13098 1.000000
13099 1.000000
13100 1.000000
13101 1.000000
13102 1.000000
13103 1.000000
13104 1.000000
13105 1.000000
13106 1.000000
13107 1.000000
13108 1.000000
13109 1.000000
13110 1.000000
13111 1.000000
13112 1.000000
13113 1.000000
13114 1.000000
13115 1.000000
13116 1.000000
13117 1.000000
13118 1.000000
13119 1.000000
13120 1.000000
13121 1.000000
13122 1.000000
13123 1.000000
13124 1.000000
13125 1.000000
13126 1.000000
13127 1.000000
13128 1.000000
13129 1.000000
13130 1.000000
13131 1.000000
13132 1.000000
13133 1.000000
13134 1.000000
13135 1.000000
13136 1.000000
13137 1.000000
13138 1.000000
13139 1.000000
13140 1.000000
13141 1.000000
13142 1.000000
13143 1.000000
13144 1.000000
13145 1.000000
13146 1.000000
13147 1.000000
13148 1.000000
13149 1.000000
13150 1.000000
13151 1.000000
13152 1.000000
13153 1.000000
13154 1.000000
13155 1.000000
13156 1.000000
13157 1.000000
13158 1.000000
13159 1.000000
13160 1.000000
13161 1.000000
13162 1.000000
13163 1.000000
13164 1.000000
13165 1.000000
13166 1.000000
13167 1.000000
13168 1.000000
13169 1.000000
13170 1.000000
13171 1.000000
13172 1.000000
13173 1.000000
13174 1.000000
13175 1.000000
13176 1.000000
13177 1.000000
13178 1.000000
13179 1.000000
13180 1.000000
13181 1.000000
13182 1.000000
13183 1.000000
13184 1.000000
13185 1.000000
13186 1.000000
13187 1.000000
13188 1.000000
13189 1.000000
13190 1.000000
13191 1.000000
13192 1.000000
13193 1.000000
13194 1.000000
13195 1.000000
13196 1.000000
13197 1.000000
13198 1.000000
13199 1.000000
13200 1.000000
13201 1.000000
13202 1.000000
13203 1.000000
13204 1.000000
13205 1.000000
13206 1.000000
13207 1.000000
13208 1.000000
13209 1.000000
13210 1.000000
13211 1.000000
13212 1.000000
13213 1.000000
13214 1.000000
13215 1.000000
13216 1.000000
13217 1.000000
13218 1.000000
13219 1.000000
13220 1.000000
13221 1.000000
13222 1.000000
13223 1.000000
13224 1.000000
13225 1.000000
13226 1.000000
13227 1.000000
13228 1.000000
13229 1.000000
13230 1.000000
13231 1.000000
13232 1.000000
13233 1.000000
13234 1.000000
13235 1.000000
13236 1.000000
13237 1.000000
13238 1.000000
13239 1.000000
13240 1.000000
13241 1.000000
13242 1.000000
13243 1.000000
13244 1.000000
13245 1.000000
13246 1.000000
13247 1.000000
13248 1.000000
13249 1.000000
13250 1.000000
13251 1.000000
13252 1.000000
13253 1.000000
13254 1.000000
13255 1.000000
13256 1.000000
13257 1.000000
13258 1.000000
13259 1.000000
13260 1.000000
13261 1.000000
13262 1.000000
13263 1.000000
13264 1.000000
13265 1.000000
13266 1.000000
13267 1.000000
13268 1.000000
13269 1.000000
13270 1.000000
13271 1.000000
13272 1.000000
13273 1.000000
13274 1.000000
13275 1.000000
13276 1.000000
13277 1.000000
13278 1.000000
13279 1.000000
13280 1.000000
13281 1.000000
13282 1.000000
13283 1.000000
13284 1.000000
13285 1.000000
13286 1.000000
13287 1.000000
13288 1.000000
13289 1.000000
13290 1.000000
13291 1.000000
13292 1.000000
13293 1.000000
13294 1.000000
13295 1.000000
13296 1.000000
13297 1.000000
13298 1.000000
13299 1.000000
13300 1.000000
13301 1.000000
13302 1.000000
13303 1.000000
13304 1.000000
13305 1.000000
13306 1.000000
13307 1.000000
13308 1.000000
13309 1.000000
13310 1.000000
13311 1.000000
13312 1.000000
13313 1.000000
13314 1.000000
13315 1.000000
13316 1.000000
13317 1.000000
13318 1.000000
13319 1.000000
13320 1.000000
13321 1.000000
13322 1.000000
13323 1.000000
13324 1.000000
13325 1.000000
13326 1.000000
13327 1.000000
13328 1.000000
13329 1.000000
13330 1.000000
13331 1.000000
13332 1.000000
13333 1.000000
13334 1.000000
13335 1.000000
13336 1.000000
13337 1.000000
13338 1.000000
13339 1.000000
13340 1.000000
13341 1.000000
13342 1.000000
13343 1.000000
13344 1.000000
13345 1.000000
13346 1.000000
13347 1.000000
13348 1.000000
13349 1.000000
13350 1.000000
13351 1.000000
13352 1.000000
13353 1.000000
13354 1.000000
13355 1.000000
13356 1.000000
13357 1.000000
13358 1.000000
13359 1.000000
13360 1.000000
13361 1.000000
13362 1.000000
13363 1.000000
13364 1.000000
13365 1.000000
13366 1.000000
13367 1.000000
13368 1.000000
13369 1.000000
13370 1.000000
13371 1.000000
13372 1.000000
13373 1.000000
13374 1.000000
13375 1.000000
13376 1.000000
13377 1.000000
13378 1.000000
13379 1.000000
13380 1.000000
13381 1.000000
13382 1.000000
13383 1.000000
13384 1.000000
13385 1.000000
13386 1.000000
13387 1.000000
13388 1.000000
13389 1.000000
13390 1.000000
13391 1.000000
13392 1.000000
13393 1.000000
13394 1.000000
13395 1.000000
13396 1.000000
13397 1.000000
13398 1.000000
13399 1.000000
13400 1.000000
13401 1.000000
13402 1.000000
13403 1.000000
13404 1.000000
13405 1.000000
13406 1.000000
13407 1.000000
13408 1.000000
13409 1.000000
13410 1.000000
13411 1.000000
13412 1.000000
13413 1.000000
13414 1.000000
13415 1.000000
13416 1.000000
13417 1.000000
13418 1.000000
13419 1.000000
13420 1.000000
13421 1.000000
13422 1.000000
13423 1.000000
13424 1.000000
13425 1.000000
13426 1.000000
13427 1.000000
13428 1.000000
13429 1.000000
13430 1.000000
13431 1.000000
13432 1.000000
13433 1.000000
13434 1.000000
13435 1.000000
13436 1.000000
13437 1.000000
13438 1.000000
13439 1.000000
13440 1.000000
13441 1.000000
13442 1.000000
13443 1.000000
13444 1.000000
13445 1.000000
13446 1.000000
13447 1.000000
13448 1.000000
13449 1.000000
13450 1.000000
13451 1.000000
13452 1.000000
13453 1.000000
13454 1.000000
13455 1.000000
13456 1.000000
13457 1.000000
13458 1.000000
13459 1.000000
13460 1.000000
13461 1.000000
13462 1.000000
13463 1.000000
13464 1.000000
13465 1.000000
13466 1.000000
13467 1.000000
13468 1.000000
13469 1.000000
13470 1.000000
13471 1.000000
13472 1.000000
13473 1.000000
13474 1.000000
13475 1.000000
13476 1.000000
13477 1.000000
13478 1.000000
13479 1.000000
13480 1.000000
13481 1.000000
13482 1.000000
13483 1.000000
13484 1.000000
13485 1.000000
13486 1.000000
13487 1.000000
13488 1.000000
13489 1.000000
13490 1.000000
13491 1.000000
13492 1.000000
13493 1.000000
13494 1.000000
13495 1.000000
13496 1.000000
13497 1.000000
13498 1.000000
13499 1.000000
13500 1.000000
13501 1.000000
13502 1.000000
13503 1.000000
13504 1.000000
13505 1.000000
13506 1.000000
13507 1.000000
13508 1.000000
13509 1.000000
13510 1.000000
13511 1.000000
13512 1.000000
13513 1.000000
13514 1.000000
13515 1.000000
13516 1.000000
13517 1.000000
13518 1.000000
13519 1.000000
13520 1.000000
13521 1.000000
13522 1.000000
13523 1.000000
13524 1.000000
13525 1.000000
13526 1.000000
13527 1.000000
13528 1.000000
13529 1.000000
13530 1.000000
13531 1.000000
13532 1.000000
13533 1.000000
13534 1.000000
13535 1.000000
13536 1.000000
13537 1.000000
13538 1.000000
13539 1.000000
13540 1.000000
13541 1.000000
13542 1.000000
13543 1.000000
13544 1.000000
13545 1.000000
13546 1.000000
13547 1.000000
13548 1.000000
13549 1.000000
13550 1.000000
13551 1.000000
13552 1.000000
13553 1.000000
13554 1.000000
13555 1.000000
13556 1.000000
13557 1.000000
13558 1.000000
13559 1.000000
13560 1.000000
13561 1.000000
13562 1.000000
13563 1.000000
13564 1.000000
13565 1.000000
13566 1.000000
13567 1.000000
13568 1.000000
13569 1.000000
13570 1.000000
13571 1.000000
13572 1.000000
13573 1.000000
13574 1.000000
13575 1.000000
13576 1.000000
13577 1.000000
13578 1.000000
13579 1.000000
13580 1.000000
13581 1.000000
13582 1.000000
13583 1.000000
13584 1.000000
13585 1.000000
13586 1.000000
13587 1.000000
13588 1.000000
13589 1.000000
13590 1.000000
13591 1.000000
13592 1.000000
13593 1.000000
13594 1.000000
13595 1.000000
13596 1.000000
13597 1.000000
13598 1.000000
13599 1.000000
13600 1.000000
13601 1.000000
13602 1.000000
13603 1.000000
13604 1.000000
13605 1.000000
13606 1.000000
13607 1.000000
13608 1.000000
13609 1.000000
13610 1.000000
13611 1.000000
13612 1.000000
13613 1.000000
13614 1.000000
13615 1.000000
13616 1.000000
13617 1.000000
13618 1.000000
13619 1.000000
13620 1.000000
13621 1.000000
13622 1.000000
13623 1.000000
13624 1.000000
13625 1.000000
13626 1.000000
13627 1.000000
13628 1.000000
13629 1.000000
13630 1.000000
13631 1.000000
13632 1.000000
13633 1.000000
13634 1.000000
13635 1.000000
13636 1.000000
13637 1.000000
13638 1.000000
13639 1.000000
13640 1.000000
13641 1.000000
13642 1.000000
13643 1.000000
13644 1.000000
13645 1.000000
13646 1.000000
13647 1.000000
13648 1.000000
13649 1.000000
13650 1.000000
13651 1.000000
13652 1.000000
13653 1.000000
13654 1.000000
13655 1.000000
13656 1.000000
13657 1.000000
13658 1.000000
13659 1.000000
13660 1.000000
13661 1.000000
13662 1.000000
13663 1.000000
13664 1.000000
13665 1.000000
13666 1.000000
13667 1.000000
13668 1.000000
13669 1.000000
13670 1.000000
13671 1.000000
13672 1.000000
13673 1.000000
13674 1.000000
13675 1.000000
13676 1.000000
13677 1.000000
13678 1.000000
13679 1.000000
13680 1.000000
13681 1.000000
13682 1.000000
13683 1.000000
13684 1.000000
13685 1.000000
13686 1.000000
13687 1.000000
13688 1.000000
13689 1.000000
13690 1.000000
13691 1.000000
13692 1.000000
13693 1.000000
13694 1.000000
13695 1.000000
13696 1.000000
13697 1.000000
13698 1.000000
13699 1.000000
13700 1.000000
13701 1.000000
13702 1.000000
13703 1.000000
13704 1.000000
13705 1.000000
13706 1.000000
13707 1.000000
13708 1.000000
13709 1.000000
13710 1.000000
13711 1.000000
13712 1.000000
13713 1.000000
13714 1.000000
13715 1.000000
13716 1.000000
13717 1.000000
13718 1.000000
13719 1.000000
13720 1.000000
13721 1.000000
13722 1.000000
13723 1.000000
13724 1.000000
13725 1.000000
13726 1.000000
13727 1.000000
13728 1.000000
13729 1.000000
13730 1.000000
13731 1.000000
13732 1.000000
13733 1.000000
13734 1.000000
13735 1.000000
13736 1.000000
13737 1.000000
13738 1.000000
13739 1.000000
13740 1.000000
13741 1.000000
13742 1.000000
13743 1.000000
13744 1.000000
13745 1.000000
13746 1.000000
13747 1.000000
13748 1.000000
13749 1.000000
13750 1.000000
13751 1.000000
13752 1.000000
13753 1.000000
13754 1.000000
13755 1.000000
13756 1.000000
13757 1.000000
13758 1.000000
13759 1.000000
13760 1.000000
13761 1.000000
13762 1.000000
13763 1.000000
13764 1.000000
13765 1.000000
13766 1.000000
13767 1.000000
13768 1.000000
13769 1.000000
13770 1.000000
13771 1.000000
13772 1.000000
13773 1.000000
13774 1.000000
13775 1.000000
13776 1.000000
13777 1.000000
13778 1.000000
13779 1.000000
13780 1.000000
13781 1.000000
13782 1.000000
13783 1.000000
13784 1.000000
13785 1.000000
13786 1.000000
13787 1.000000
13788 1.000000
13789 1.000000
13790 1.000000
13791 1.000000
13792 1.000000
13793 1.000000
13794 1.000000
13795 1.000000
13796 1.000000
13797 1.000000
13798 1.000000
13799 1.000000
13800 1.000000
13801 1.000000
13802 1.000000
13803 1.000000
13804 1.000000
13805 1.000000
13806 1.000000
13807 1.000000
13808 1.000000
13809 1.000000
13810 1.000000
13811 1.000000
13812 1.000000
13813 1.000000
13814 1.000000
13815 1.000000
13816 1.000000
13817 1.000000
13818 1.000000
13819 1.000000
13820 1.000000
13821 1.000000
13822 1.000000
13823 1.000000
13824 1.000000
13825 1.000000
13826 1.000000
13827 1.000000
13828 1.000000
13829 1.000000
13830 1.000000
13831 1.000000
13832 1.000000
13833 1.000000
13834 1.000000
13835 1.000000
13836 1.000000
13837 1.000000
13838 1.000000
13839 1.000000
13840 1.000000
13841 1.000000
13842 1.000000
13843 1.000000
13844 1.000000
13845 1.000000
13846 1.000000
13847 1.000000
13848 1.000000
13849 1.000000
13850 1.000000
13851 1.000000
13852 1.000000
13853 1.000000
13854 1.000000
13855 1.000000
13856 1.000000
13857 1.000000
13858 1.000000
13859 1.000000
13860 1.000000
13861 1.000000
13862 1.000000
13863 1.000000
13864 1.000000
13865 1.000000
13866 1.000000
13867 1.000000
13868 1.000000
13869 1.000000
13870 1.000000
13871 1.000000
13872 1.000000
13873 1.000000
13874 1.000000
13875 1.000000
13876 1.000000
13877 1.000000
13878 1.000000
13879 1.000000
13880 1.000000
13881 1.000000
13882 1.000000
13883 1.000000
13884 1.000000
13885 1.000000
13886 1.000000
13887 1.000000
13888 1.000000
13889 1.000000
13890 1.000000
13891 1.000000
13892 1.000000
13893 1.000000
13894 1.000000
13895 1.000000
13896 1.000000
13897 1.000000
13898 1.000000
13899 1.000000
13900 1.000000
13901 1.000000
13902 1.000000
13903 1.000000
13904 1.000000
13905 1.000000
13906 1.000000
13907 1.000000
13908 1.000000
13909 1.000000
13910 1.000000
13911 1.000000
13912 1.000000
13913 1.000000
13914 1.000000
13915 1.000000
13916 1.000000
13917 1.000000
13918 1.000000
13919 1.000000
13920 1.000000
13921 1.000000
13922 1.000000
13923 1.000000
13924 1.000000
13925 1.000000
13926 1.000000
13927 1.000000
13928 1.000000
13929 1.000000
13930 1.000000
13931 1.000000
13932 1.000000
13933 1.000000
13934 1.000000
13935 1.000000
13936 1.000000
13937 1.000000
13938 1.000000
13939 1.000000
13940 1.000000
13941 1.000000
13942 1.000000
13943 1.000000
13944 1.000000
13945 1.000000
13946 1.000000
13947 1.000000
13948 1.000000
13949 1.000000
13950 1.000000
13951 1.000000
13952 1.000000
13953 1.000000
13954 1.000000
13955 1.000000
13956 1.000000
13957 1.000000
13958 1.000000
13959 1.000000
13960 1.000000
13961 1.000000
13962 1.000000
13963 1.000000
13964 1.000000
13965 1.000000
13966 1.000000
13967 1.000000
13968 1.000000
13969 1.000000
13970 1.000000
13971 1.000000
13972 1.000000
13973 1.000000
13974 1.000000
13975 1.000000
13976 1.000000
13977 1.000000
13978 1.000000
13979 1.000000
13980 1.000000
13981 1.000000
13982 1.000000
13983 1.000000
13984 1.000000
13985 1.000000
13986 1.000000
13987 1.000000
13988 1.000000
13989 1.000000
13990 1.000000
13991 1.000000
13992 1.000000
13993 1.000000
13994 1.000000
13995 1.000000
13996 1.000000
13997 1.000000
13998 1.000000
13999 1.000000
14000 1.000000
14001 1.000000
14002 1.000000
14003 1.000000
14004 1.000000
14005 1.000000
14006 1.000000
14007 1.000000
14008 1.000000
14009 1.000000
14010 1.000000
14011 1.000000
14012 1.000000
14013 1.000000
14014 1.000000
14015 1.000000
14016 1.000000
14017 1.000000
14018 1.000000
14019 1.000000
14020 1.000000
14021 1.000000
14022 1.000000
14023 1.000000
14024 1.000000
14025 1.000000
14026 1.000000
14027 1.000000
14028 1.000000
14029 1.000000
14030 1.000000
14031 1.000000
14032 1.000000
14033 1.000000
14034 1.000000
14035 1.000000
14036 1.000000
14037 1.000000
14038 1.000000
14039 1.000000
14040 1.000000
14041 1.000000
14042 1.000000
14043 1.000000
14044 1.000000
14045 1.000000
14046 1.000000
14047 1.000000
14048 1.000000
14049 1.000000
14050 1.000000
14051 1.000000
14052 1.000000
14053 1.000000
14054 1.000000
14055 1.000000
14056 1.000000
14057 1.000000
14058 1.000000
14059 1.000000
14060 1.000000
14061 1.000000
14062 1.000000
14063 1.000000
14064 1.000000
14065 1.000000
14066 1.000000
14067 1.000000
14068 1.000000
14069 1.000000
14070 1.000000
14071 1.000000
14072 1.000000
14073 1.000000
14074 1.000000
14075 1.000000
14076 1.000000
14077 1.000000
14078 1.000000
14079 1.000000
14080 1.000000
14081 1.000000
14082 1.000000
14083 1.000000
14084 1.000000
14085 1.000000
14086 1.000000
14087 1.000000
14088 1.000000
14089 1.000000
14090 1.000000
14091 1.000000
14092 1.000000
14093 1.000000
14094 1.000000
14095 1.000000
14096 1.000000
14097 1.000000
14098 1.000000
14099 1.000000
14100 1.000000
14101 1.000000
14102 1.000000
14103 1.000000
14104 1.000000
14105 1.000000
14106 1.000000
14107 1.000000
14108 1.000000
14109 1.000000
14110 1.000000
14111 1.000000
14112 1.000000
14113 1.000000
14114 1.000000
14115 1.000000
14116 1.000000
14117 1.000000
14118 1.000000
14119 1.000000
14120 1.000000
14121 1.000000
14122 1.000000
14123 1.000000
14124 1.000000
14125 1.000000
14126 1.000000
14127 1.000000
14128 1.000000
14129 1.000000
14130 1.000000
14131 1.000000
14132 1.000000
14133 1.000000
14134 1.000000
14135 1.000000
14136 1.000000
14137 1.000000
14138 1.000000
14139 1.000000
14140 1.000000
14141 1.000000
14142 1.000000
14143 1.000000
14144 1.000000
14145 1.000000
14146 1.000000
14147 1.000000
14148 1.000000
14149 1.000000
14150 1.000000
14151 1.000000
14152 1.000000
14153 1.000000
14154 1.000000
14155 1.000000
14156 1.000000
14157 1.000000
14158 1.000000
14159 1.000000
14160 1.000000
14161 1.000000
14162 1.000000
14163 1.000000
14164 1.000000
14165 1.000000
14166 1.000000
14167 1.000000
14168 1.000000
14169 1.000000
14170 1.000000
14171 1.000000
14172 1.000000
14173 1.000000
14174 1.000000
14175 1.000000
14176 1.000000
14177 1.000000
14178 1.000000
14179 1.000000
14180 1.000000
14181 1.000000
14182 1.000000
14183 1.000000
14184 1.000000
14185 1.000000
14186 1.000000
14187 1.000000
14188 1.000000
14189 1.000000
14190 1.000000
14191 1.000000
14192 1.000000
14193 1.000000
14194 1.000000
14195 1.000000
14196 1.000000
14197 1.000000
14198 1.000000
14199 1.000000
14200 1.000000
14201 1.000000
14202 1.000000
14203 1.000000
14204 1.000000
14205 1.000000
14206 1.000000
14207 1.000000
14208 1.000000
14209 1.000000
14210 1.000000
14211 1.000000
14212 1.000000
14213 1.000000
14214 1.000000
14215 1.000000
14216 1.000000
14217 1.000000
14218 1.000000
14219 1.000000
14220 1.000000
14221 1.000000
14222 1.000000
14223 1.000000
14224 1.000000
14225 1.000000
14226 1.000000
14227 1.000000
14228 1.000000
14229 1.000000
14230 1.000000
14231 1.000000
14232 1.000000
14233 1.000000
14234 1.000000
14235 1.000000
14236 1.000000
14237 1.000000
14238 1.000000
14239 1.000000
14240 1.000000
14241 1.000000
14242 1.000000
14243 1.000000
14244 1.000000
14245 1.000000
14246 1.000000
14247 1.000000
14248 1.000000
14249 1.000000
14250 1.000000
14251 1.000000
14252 1.000000
14253 1.000000
14254 1.000000
14255 1.000000
14256 1.000000
14257 1.000000
14258 1.000000
14259 1.000000
14260 1.000000
14261 1.000000
14262 1.000000
14263 1.000000
14264 1.000000
14265 1.000000
14266 1.000000
14267 1.000000
14268 1.000000
14269 1.000000
14270 1.000000
14271 1.000000
14272 1.000000
14273 1.000000
14274 1.000000
14275 1.000000
14276 1.000000
14277 1.000000
14278 1.000000
14279 1.000000
